,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
59,color,91.0,action|comedy|crime|thriller,2.0,english,pg-13,140000000.0,2007.0,6.2,2.35,92824517.25,6.425000000000002,4,1.4148148148148147,15081613.333333336,4,7
60,color,158.0,action|adventure|sci-fi,0.0,english,pg-13,200000000.0,2009.0,5.8,2.35,202064773.3333333,6.8,3,3.045833333333333,19181263.361111112,15,8
61,color,96.0,animation|drama|family|fantasy,0.0,english,pg,200000000.0,2009.0,6.8,2.35,137757230.7,7.35,10,4.3925925925925915,33981913.69259259,19,7
62,color,127.0,action|adventure|sci-fi,1.0,english,pg-13,176000000.0,2015.0,5.4,2.35,125150901.25,7.35,4,3.733333333333334,43457772.51851852,28,5
63,color,110.0,action|adventure|drama|romance,2.0,english,pg-13,180000000.0,2016.0,6.6,2.35,0.0,0.0,0,3.7981481481481487,37800007.46296296,9,7
64,color,150.0,adventure|family|fantasy,5.0,english,pg,180000000.0,2005.0,6.9,2.35,352061526.0,7.550000000000002,2,1.5750000000000002,11930471.555555554,5,9
65,color,144.0,action|adventure|sci-fi,6.0,english,pg-13,178000000.0,2016.0,7.3,2.35,127134291.16666669,7.25,6,3.1407407407407413,48961106.85185185,21,8
66,color,152.0,action|crime|drama|thriller,0.0,english,pg-13,185000000.0,2008.0,9.0,2.35,87805145.75,8.125,4,5.565685425685426,55099223.72047459,45,9
67,color,96.0,adventure|animation|comedy|family,1.0,english,pg,175000000.0,2009.0,8.3,1.85,289907418.0,8.1,1,4.753518518518519,86401641.98333333,16,9
68,color,94.0,action|adventure|animation|comedy|family|sci-fi,2.0,english,pg,175000000.0,2009.0,6.5,2.35,0.0,0.0,0,4.019444444444445,44807294.66666666,11,8
69,color,126.0,action|adventure|sci-fi,3.0,english,pg-13,140000000.0,2008.0,7.9,2.35,68911884.0,6.466666666666666,3,3.7698765432098766,25866715.30246913,35,9
70,color,126.0,adventure|drama|family|mystery,0.0,english,pg,170000000.0,2011.0,7.5,1.85,51708784.21428572,7.649999999999999,14,4.469444444444443,88327130.44444443,17,6
71,color,106.0,action|comedy|sci-fi|western,2.0,english,pg-13,170000000.0,1999.0,4.8,1.85,145242287.0,7.0,3,3.8509259259259263,33921349.175925925,11,7
72,color,112.0,action|adventure|fantasy|horror|thriller,2.0,english,pg-13,145000000.0,2008.0,5.2,2.35,90706932.125,6.0875,8,2.7010582010582014,37486053.51851852,13,7
73,color,123.0,action|adventure|comedy|sci-fi,8.0,english,pg-13,175000000.0,2016.0,6.9,2.35,29573590.16666667,6.75,6,1.95,29312303.022875816,20,8
74,color,96.0,comedy|family|fantasy,0.0,english,pg,175000000.0,2007.0,5.4,2.35,131675013.0,6.466666666666666,6,5.4459757834757845,82673685.71011396,32,7
75,color,113.0,action|adventure|sci-fi,1.0,english,pg-13,178000000.0,2014.0,7.9,2.35,69808587.66666667,7.0,6,2.954100529100529,49220815.32010582,27,7
76,color,176.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,175000000.0,1995.0,6.1,1.85,82902535.0,6.65,2,0.7111111111111111,222222.22222222228,1,6
77,color,118.0,action|adventure|sci-fi|thriller,4.0,english,pg-13,175000000.0,2009.0,5.8,2.35,79085881.0,6.166666666666668,3,2.9016835016835016,21498664.25589226,21,8
78,color,95.0,adventure|animation|comedy|drama|family|fantasy,1.0,english,pg,175000000.0,2015.0,8.3,1.85,291443487.0,8.2,2,3.2559523809523814,40168709.52380953,15,9
80,color,124.0,action|adventure|sci-fi,4.0,english,pg-13,200000000.0,2010.0,7.0,2.35,131258458.0,6.824999999999998,4,4.7216049382716045,67628168.18430334,40,9
81,color,132.0,action|adventure|drama|fantasy,0.0,english,pg-13,170000000.0,2012.0,6.1,2.35,0.0,0.0,0,3.366111111111111,79769997.26111111,18,8
82,color,97.0,action|adventure|family|fantasy|romance,2.0,english,pg,180000000.0,2014.0,7.0,2.35,0.0,0.0,0,2.824786324786325,46272602.28062678,21,9
83,color,130.0,action|adventure|drama|sci-fi,0.0,english,pg-13,170000000.0,2014.0,7.6,1.85,80034302.0,7.0,1,4.9651587301587305,43563362.498941794,34,9
85,color,128.0,action|adventure|drama|fantasy,2.0,english,pg-13,175000000.0,2013.0,6.3,2.35,0.0,0.0,0,2.8317460317460323,24410281.121693127,28,4
86,color,136.0,action|adventure|sci-fi,1.0,english,pg-13,170000000.0,2014.0,7.8,2.35,37969148.0,6.0,2,4.633703703703704,100885902.7962963,23,9
87,color,93.0,adventure|animation|comedy|family|fantasy,2.0,english,pg,165000000.0,2010.0,6.4,2.35,64737260.5,5.95,2,2.083333333333333,14479292.0,6,9
88,color,130.0,action|adventure|family|mystery|sci-fi,2.0,english,pg,190000000.0,2015.0,6.5,2.2,175099324.25,7.85,4,3.5277248677248667,18631541.295238093,22,6
89,color,102.0,action|adventure|animation|comedy|drama|family|sci-fi,0.0,english,pg,165000000.0,2014.0,7.9,2.39,0.0,0.0,0,0.9888888888888888,14542116.555555558,2,9
90,color,101.0,adventure|animation|comedy|family|sci-fi,1.0,english,pg,165000000.0,2012.0,7.8,2.35,0.0,0.0,0,4.409259259259258,60631869.7962963,10,8
91,color,100.0,adventure|animation|family|fantasy,0.0,english,g,165000000.0,2004.0,6.6,2.35,161843114.0,7.574999999999998,8,1.72008547008547,31070039.21794872,15,1
92,color,120.0,action|adventure|sci-fi,0.0,english,pg-13,165000000.0,2016.0,5.5,2.35,140932770.83333334,6.183333333333334,6,4.533994708994709,55564028.00396826,19,7
93,color,98.0,adventure|animation|family|fantasy,0.0,english,pg,165000000.0,2010.0,8.2,2.35,145771527.0,7.2,1,2.8716049382716045,15792292.080246912,13,9
94,color,109.0,action|sci-fi,0.0,english,r,200000000.0,2003.0,6.4,2.35,50129186.0,6.9,1,1.6111111111111114,9612772.11111111,2,8
95,color,121.0,action|adventure|sci-fi,3.0,english,pg-13,170000000.0,2014.0,8.1,2.35,322157.0,6.8,1,5.204409171075838,63266998.1712522,34,9
96,color,169.0,adventure|drama|sci-fi,1.0,english,pg-13,165000000.0,2014.0,8.6,2.35,232176591.0,8.4,7,5.29537037037037,74831134.75185184,38,8
97,color,148.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,160000000.0,2010.0,8.8,2.35,176907328.8,8.3,5,3.1243686868686873,23975615.80555556,21,9
100,color,106.0,action|crime|thriller,2.0,english,pg-13,38000000.0,2001.0,6.7,2.35,39736698.333333336,5.933333333333333,3,3.1444444444444444,37003636.51851852,8,7
101,color,166.0,drama|fantasy|romance,2.0,english,pg-13,150000000.0,2008.0,7.8,2.35,61540772.66666666,7.683333333333334,6,5.247222222222222,51301471.12037037,24,7
102,color,132.0,action|adventure|sci-fi,3.0,english,pg-13,160000000.0,2011.0,7.8,2.35,0.0,0.0,0,4.592962962962964,48614959.30617284,20,7
103,color,137.0,adventure|sci-fi,1.0,english,pg-13,160000000.0,2015.0,6.6,2.35,269208978.25,7.1,4,4.583376068376069,119412424.87248676,38,9
104,color,109.0,action|adventure|family|fantasy,0.0,english,pg,150000000.0,2010.0,6.1,2.35,90056157.0,6.56,5,2.192063492063492,19391965.605820104,24,5
105,color,98.0,action|adventure|drama|thriller,0.0,english,pg-13,160000000.0,2006.0,5.6,2.35,139072769.75,6.65,4,3.0,15463265.666666664,5,5
106,color,113.0,adventure|family|fantasy,1.0,english,pg,170000000.0,2016.0,6.4,1.85,69902407.5,6.75,2,4.567058823529411,96244628.71339871,59,6
107,color,93.0,adventure|animation|comedy|family|fantasy,2.0,english,pg,160000000.0,2007.0,6.1,1.85,0.0,0.0,0,4.461111111111111,77642929.0,11,9
108,color,123.0,action|adventure|fantasy,0.0,english,pg-13,160000000.0,2016.0,7.3,2.35,54696902.0,7.5,1,3.3981481481481484,29246680.05555555,11,5
109,color,126.0,action|adventure|sci-fi,2.0,english,pg-13,155000000.0,2015.0,6.6,2.35,206360018.0,7.1,1,0.739846743295019,10050389.444444444,29,6
110,color,113.0,adventure|family|fantasy,4.0,english,pg,155000000.0,2010.0,6.3,1.78,28241213.0,5.85,2,2.0444444444444447,47819738.77777778,3,7
111, black and white,184.0,action|drama|history|romance|war,0.0,english,pg-13,140000000.0,2001.0,6.1,2.35,133795712.0,6.933333333333334,3,2.437037037037037,12506042.25925926,7,8
112,color,144.0,action|adventure|sci-fi,0.0,english,pg-13,150000000.0,2007.0,7.1,2.35,115703095.28571428,6.757142857142855,7,3.6777777777777776,44670932.88888889,7,9
116,color,102.0,action|drama,0.0,english,pg-13,150000000.0,2008.0,6.4,2.35,34950352.333333336,6.7,3,5.315740740740741,52993417.19537038,33,9
117,color,104.0,drama|horror|sci-fi,0.0,english,pg-13,150000000.0,2007.0,7.2,2.35,0.0,0.0,0,1.4949494949494948,20777494.63636364,12,9
118,color,115.0,adventure|comedy|family|fantasy,3.0,english,pg,150000000.0,2005.0,6.7,1.85,112625754.11111109,7.066666666666666,9,2.7030864197530864,56387971.19753087,23,9
119,color,111.0,animation|comedy|family|fantasy,0.0,english,g,150000000.0,2007.0,8.0,2.35,142298441.5,8.0,2,6.605,91710130.83333331,19,9
120,color,128.0,action|adventure,0.0,english,pg-13,150000000.0,2005.0,8.3,2.35,46397033.0,7.85,2,3.85675925925926,58072034.98333333,32,9
121,color,89.0,action|adventure|animation|comedy|family,0.0,english,pg,150000000.0,2008.0,6.7,1.85,141891636.5,6.75,2,5.5555555555555545,59018407.18240741,26,8
122,color,105.0,adventure|comedy|family|fantasy,2.0,english,pg,150000000.0,2009.0,5.9,2.35,103908999.66666669,5.666666666666668,6,3.5533950617283954,74500126.53395061,26,8
123,color,119.0,action|adventure|fantasy|sci-fi|thriller,0.0,english,pg-13,150000000.0,2009.0,6.7,2.35,9664316.0,6.8,1,2.9544444444444444,31819040.244444445,10,8
125,color,102.0,adventure|animation|comedy|family|fantasy|musical,0.0,english,pg,150000000.0,2013.0,7.6,2.24,0.0,0.0,0,2.255555555555555,26430726.94444445,4,9
126,color,138.0,action|sci-fi,0.0,english,r,150000000.0,2003.0,7.2,2.35,87590892.5,8.05,2,0.0,0.0,0,9
127,color,112.0,action|adventure|fantasy,3.0,english,pg-13,170000000.0,2013.0,7.1,2.35,0.0,0.0,0,4.6418803418803405,84750675.39850427,40,9
129,color,146.0,mystery|thriller,2.0,english,pg-13,150000000.0,2009.0,6.7,2.35,125466253.22222222,7.000000000000001,9,3.1590277777777778,35997869.083333336,22,7
130,color,115.0,action|adventure|fantasy,1.0,english,pg-13,150000000.0,2011.0,7.0,2.35,0.0,0.0,0,3.867255892255892,45166627.53956229,30,8
131,color,96.0,adventure|animation|comedy|drama|family,0.0,english,pg,150000000.0,2008.0,6.9,1.85,0.0,0.0,0,3.4277777777777776,25383017.94444445,6,7
132,color,88.0,action|adventure|animation|comedy|family|fantasy|sci-fi,0.0,english,pg,150000000.0,2009.0,5.1,2.35,0.0,0.0,0,2.1555555555555554,2932557.0,3,7
133,color,99.0,action|adventure|fantasy,0.0,english,pg-13,150000000.0,2012.0,5.8,1.85,51731650.0,5.533333333333334,3,2.3627946127946124,51350186.95622895,16,6
134,color,113.0,comedy|fantasy|horror,7.0,english,pg-13,100000000.0,2012.0,6.2,1.85,149368941.3846154,6.976923076923077,13,3.68639846743295,60387999.99252874,45,6
136,color,119.0,drama|fantasy|horror|thriller,0.0,english,r,150000000.0,2010.0,5.8,1.85,124226423.0,6.300000000000002,2,1.5466666666666669,14627102.855555555,12,5
137,color,110.0,action|adventure|drama|romance,2.0,english,pg-13,180000000.0,2016.0,6.6,2.35,0.0,0.0,0,3.7981481481481487,37800007.46296296,9,7
138,color,91.0,adventure|animation|comedy|family,0.0,english,pg,150000000.0,2007.0,6.2,1.85,0.0,0.0,0,4.840740740740742,47483543.92592593,22,7
139,color,90.0,action|adventure|animation|comedy|family,0.0,english,pg,150000000.0,2011.0,7.3,2.35,0.0,0.0,0,4.272222222222221,57761232.6111111,31,8
140,color,103.0,action|adventure|family|fantasy,0.0,english,pg,150000000.0,2010.0,4.2,2.35,139573466.66666666,6.5166666666666675,6,0.7444444444444445,1468225.5555555557,1,7
141,color,124.0,action|adventure|thriller,0.0,english,pg-13,150000000.0,2006.0,6.9,2.35,0.0,0.0,0,4.038194444444445,46859892.35416666,29,7
142,color,131.0,action|drama|thriller,2.0,english,pg-13,150000000.0,2013.0,6.4,2.35,193076621.75,6.549999999999999,4,3.608333333333333,21945318.416666668,14,6
143,color,88.0,action|adventure|animation|comedy|family|sci-fi,0.0,english,pg,150000000.0,2011.0,5.4,2.35,56684819.0,5.9,1,2.1722222222222216,32840496.77777778,4,4
145,color,111.0,adventure|family|fantasy,4.0,english,pg,150000000.0,2015.0,5.8,2.35,40247512.0,6.8,1,3.1657407407407407,55106787.48148149,16,4
146,color,92.0,adventure|animation|comedy|family|sci-fi,2.0,english,pg,145000000.0,2014.0,6.9,1.85,55198133.66666666,5.633333333333333,3,2.244444444444445,16834698.629629627,7,7
147,color,196.0,adventure,2.0,english,r,175000000.0,2004.0,7.2,2.35,141020910.33333334,6.466666666666666,3,4.488888888888889,114058543.5,16,7
148,color,93.0,adventure|animation|comedy|family,0.0,english,pg,145000000.0,2012.0,6.9,1.85,154588747.0,6.733333333333333,3,5.6896296296296285,55864499.07777778,26,9
150,color,116.0,action|comedy|fantasy|sci-fi,4.0,english,pg-13,144000000.0,2016.0,5.5,2.35,115100827.0,6.166666666666668,3,1.4388888888888889,2124684.75925926,5,7
151,color,153.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,140000000.0,1998.0,6.6,2.35,99906872.5,7.1,2,3.784259259259259,23193857.314814813,15,9
152,color,88.0,action|adventure|comedy|family|fantasy|mystery|sci-fi,2.0,english,pg-13,140000000.0,2002.0,6.1,1.85,137368067.25,6.45,4,4.091666666666667,34186368.0,15,8
153,color,115.0,action|adventure|animation|fantasy,1.0,english,pg-13,150000000.0,2007.0,6.3,2.35,143934482.0,7.466666666666665,9,3.0188888888888883,19675781.855555557,16,6
154,color,95.0,action|adventure|animation|comedy|family,0.0,english,pg,145000000.0,2016.0,7.2,2.35,0.0,0.0,0,5.339232804232804,122141905.69444446,58,7
155,color,133.0,action|adventure|thriller,3.0,english,pg-13,145000000.0,2011.0,7.4,2.35,163677458.66666666,8.0,3,3.1749999999999994,30569784.18827161,26,9
156,color,97.0,adventure|animation|family|fantasy,0.0,english,pg,145000000.0,2012.0,7.3,1.85,0.0,0.0,0,1.5873015873015872,23107242.0,9,7
157,color,90.0,comedy|crime,1.0,english,pg-13,100000000.0,2005.0,6.1,2.35,40933521.0,6.15,2,2.266666666666667,11230413.805555554,6,7
158,color,154.0,action|drama|history|war,1.0,english,r,140000000.0,2003.0,7.7,2.35,44007943.0,7.239999999999998,5,3.68005698005698,48928643.60113961,20,7
160,color,127.0,action|adventure|sci-fi,0.0,english,pg-13,150000000.0,2009.0,8.0,2.35,133382309.0,6.9,1,2.1783068783068784,24400719.984126985,13,9
161,color,121.0,action|adventure|fantasy|romance,0.0,english,pg-13,139000000.0,2002.0,7.3,1.85,17530844.0,7.3,3,3.61037037037037,25747825.05185185,15,9
162,color,102.0,action|adventure|animation|comedy|family|fantasy,5.0,english,pg,145000000.0,2014.0,7.9,2.35,181579762.0,7.699999999999998,2,5.105555555555554,42126523.71111111,31,8
163,color,126.0,action|adventure|fantasy,4.0,english,pg-13,140000000.0,2016.0,5.5,2.35,91812208.33333331,6.966666666666666,3,2.0284722222222222,25240022.60416667,19,4
164,color,121.0,action|adventure|sci-fi|thriller,0.0,english,pg-13,135000000.0,2005.0,5.0,2.35,99135863.0,6.242857142857143,7,5.403703703703703,61175399.20370371,13,4
165,color,215.0,action|drama|mystery|sci-fi,1.0,english,r,130000000.0,2009.0,7.7,2.35,109454620.0,7.5,3,3.0500000000000003,806609.6111111109,5,7
166,color,127.0,action|crime|thriller,2.0,english,r,140000000.0,1998.0,6.6,2.35,84002315.6,6.92,5,2.2527777777777778,32643284.38888889,6,7
167,color,138.0,action|sci-fi,0.0,english,pg-13,137000000.0,2003.0,5.7,1.85,17056137.0,7.333333333333332,3,0.8222222222222223,1761665.333333333,1,7
168,color,122.0,action|adventure|sci-fi|thriller,6.0,english,pg-13,130000000.0,2013.0,5.8,2.35,57797536.33333334,4.666666666666667,3,3.6127777777777776,54420566.08333334,22,7
170,color,106.0,action|adventure|animation|fantasy|romance|sci-fi,1.0,english,pg-13,137000000.0,2001.0,6.4,1.85,0.0,0.0,0,4.042592592592592,33937058.740740746,12,4
171,color,124.0,action|adventure|sci-fi,0.0,english,pg-13,140000000.0,2011.0,6.9,2.35,103463447.0,6.133333333333333,3,1.4111111111111112,10095473.555555556,4,8
173,color,138.0,action|adventure|drama|history|war,1.0,english,pg-13,150000000.0,2003.0,7.4,2.35,95654492.0,7.833333333333332,3,0.0,0.0,0,6
174,color,115.0,adventure|drama|fantasy|romance,3.0,english,pg-13,120000000.0,2012.0,5.5,2.35,39981005.66666666,7.033333333333334,3,4.115185185185187,117109504.77037036,23,9
176,color,135.0,action|adventure|sci-fi,0.0,english,pg-13,150000000.0,2008.0,6.8,2.35,0.0,0.0,0,5.061111111111111,33440176.08333333,13,7
179,color,156.0,adventure|drama|thriller|western,0.0,english,r,135000000.0,2015.0,8.1,2.35,29292199.5,7.75,2,4.98912037037037,70071990.81250001,26,8
180,color,96.0,adventure|animation|comedy|family|sport,0.0,english,pg,135000000.0,2013.0,6.5,2.35,0.0,0.0,0,3.4774074074074077,46925109.69259259,12,6
181,color,107.0,adventure|animation|comedy|family|western,0.0,english,pg,135000000.0,2011.0,7.2,2.35,223420778.2,7.040000000000001,5,4.520288065843621,68421868.87695472,46,7
182,color,92.0,adventure|animation|comedy|family,0.0,english,pg,132000000.0,2014.0,6.7,1.85,170033243.5,6.775,4,2.2611111111111106,33556299.61111111,6,6
183,color,115.0,action|mystery|thriller,0.0,english,pg-13,110000000.0,2007.0,8.1,2.35,103760280.0,7.699999999999998,2,4.158703703703704,53220199.45740741,24,9
184,color,92.0,action|adventure|animation|comedy|family,0.0,english,pg,130000000.0,2008.0,7.6,2.35,0.0,0.0,0,5.193055555555556,109938473.98611109,18,9
185,color,117.0,action|adventure|comedy|sci-fi,6.0,english,pg-13,130000000.0,2015.0,7.4,1.85,94905626.66666669,6.166666666666668,3,3.477724867724868,53585679.62857142,23,8
186,color,146.0,adventure|sci-fi|thriller,1.0,english,pg-13,130000000.0,2013.0,7.6,2.35,157543231.5,7.050000000000002,2,3.1203703703703702,57362717.68518519,15,9
187,color,115.0,adventure|drama|fantasy|romance,3.0,english,pg-13,120000000.0,2012.0,5.5,2.35,39981005.66666666,7.033333333333334,3,4.115185185185187,117109504.77037036,23,9
188,color,94.0,adventure|animation|comedy|family|fantasy|sci-fi,0.0,english,pg,135000000.0,2015.0,6.7,1.85,155019340.0,6.8,1,0.7444444444444445,398714.66666666674,1,8
189,color,116.0,adventure|sci-fi|thriller,0.0,english,pg-13,132000000.0,2005.0,6.5,1.85,179459743.11764705,7.758823529411764,17,3.0592592592592585,58960885.97777778,18,9
190,color,147.0,action|comedy|crime|thriller,1.0,english,r,130000000.0,2003.0,6.6,2.35,149981747.75,6.7250000000000005,4,2.3190476190476192,26688854.26984127,9,7
