,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
19,color,barry sonnenfeld,106.0,michael stuhlbarg,179020854.0,action|adventure|comedy|family|fantasy|sci-fi,will smith,men in black 3 ,nicole scherzinger,1.0,english,usa,pg-13,225000000.0,2012.0,6.8,1.85,124525560.0,6.4,6,2.2809523809523813,22476264.3968254,16
21,color,marc webb,153.0,andrew garfield,262030663.0,action|adventure|fantasy,emma stone,the amazing spider-man ,chris zylka,0.0,english,usa,pg-13,230000000.0,2012.0,7.0,2.35,32391374.0,7.7,1,3.5476190476190483,32041259.49206349,11
22,color,ridley scott,156.0,william hurt,105219735.0,action|adventure|drama|history,mark addy,robin hood ,scott grimes,0.0,english,usa,pg-13,200000000.0,2010.0,6.7,2.35,65177257.6,7.239999999999998,10,3.4433333333333334,25489920.457407404,14
23,color,peter jackson,186.0,adam brown,258355354.0,adventure|fantasy,aidan turner,the hobbit: the desolation of smaug ,james nesbitt,6.0,english,usa,pg-13,225000000.0,2013.0,7.9,2.35,201365958.5,7.75,4,0.0,0.0,0
24,color,chris weitz,113.0,eva green,70083519.0,adventure|family|fantasy,christopher lee,the golden compass ,kristin scott thomas,2.0,english,usa,pg-13,180000000.0,2007.0,6.1,2.35,64172251.0,5.4,1,3.025,52457523.37962963,12
26,color,james cameron,194.0,kate winslet,658672302.0,drama|romance,leonardo dicaprio,titanic ,gloria stuart,0.0,english,usa,pg-13,200000000.0,1997.0,7.7,2.35,122636940.25,7.924999999999999,4,2.4722222222222228,9047870.222222222,4
27,color,anthony russo,147.0,scarlett johansson,407197282.0,action|adventure|sci-fi,robert downey jr.,captain america: civil war ,chris evans,0.0,english,usa,pg-13,250000000.0,2016.0,8.2,2.35,111895084.66666669,6.599999999999999,3,5.538735177865613,170072359.31803542,51
28,color,peter berg,131.0,alexander skarsgård,65173160.0,action|adventure|sci-fi|thriller,liam neeson,battleship ,tadanobu asano,0.0,english,usa,pg-13,209000000.0,2012.0,5.9,2.35,83199332.75,6.625000000000001,4,2.1905723905723904,35863825.06734007,15
29,color,colin trevorrow,124.0,judy greer,652177271.0,action|adventure|sci-fi|thriller,bryce dallas howard,jurassic world ,omar sy,0.0,english,usa,pg-13,150000000.0,2015.0,7.0,2.0,4007792.0,7.0,1,4.372169312169311,43370556.29523811,25
31,color,sam raimi,135.0,james franco,373377893.0,action|adventure|fantasy|romance,j.k. simmons,spider-man 2 ,kirsten dunst,1.0,english,usa,pg-13,200000000.0,2004.0,7.3,2.35,114074726.75,7.3,4,4.314074074074074,65826768.53518518,21
32,color,shane black,195.0,jon favreau,408992272.0,action|adventure|sci-fi,robert downey jr.,iron man 3 ,don cheadle,3.0,english,usa,pg-13,200000000.0,2013.0,7.2,2.35,4235837.0,7.6,1,5.356613756613757,138863857.54365078,46
33,color,tim burton,108.0,alan rickman,334185206.0,adventure|family|fantasy,johnny depp,alice in wonderland ,anne hathaway,0.0,english,usa,pg,200000000.0,2010.0,6.5,1.85,115765984.1818182,7.063636363636364,11,3.8248309178743964,49416100.97471821,37
35,color,dan scanlon,104.0,tyler labine,268488329.0,adventure|animation|comedy|family|fantasy,steve buscemi,monsters university ,sean hayes,0.0,english,usa,g,200000000.0,2013.0,7.3,1.85,0.0,0.0,0,6.1673721340388,64578264.89770722,32
36,color,michael bay,150.0,kevin dunn,402076689.0,action|adventure|sci-fi,glenn morshower,transformers: revenge of the fallen ,ramon rodriguez,0.0,english,usa,pg-13,200000000.0,2009.0,6.0,2.35,141085197.625,6.799999999999999,8,2.848148148148148,23549970.88888889,6
37,color,michael bay,165.0,sophia myles,245428137.0,action|adventure|sci-fi,bingbing li,transformers: age of extinction ,kelsey grammer,2.0,english,usa,pg-13,210000000.0,2014.0,5.7,2.35,175726543.8181818,6.654545454545455,11,2.7055555555555557,15726790.0,5
38,color,sam raimi,130.0,mila kunis,234903076.0,adventure|family|fantasy,tim holmes,oz the great and powerful ,james franco,4.0,english,usa,pg,215000000.0,2013.0,6.4,2.35,193099343.25,6.9375,8,3.593148148148148,48091868.1,25
39,color,marc webb,142.0,andrew garfield,202853933.0,action|adventure|fantasy|sci-fi,emma stone,the amazing spider-man 2 ,b.j. novak,0.0,english,usa,pg-13,200000000.0,2014.0,6.7,2.35,147211018.5,7.35,2,4.580555555555555,72951174.91666667,15
40,color,joseph kosinski,125.0,olivia wilde,172051787.0,action|adventure|sci-fi,jeff bridges,tron: legacy ,james frain,0.0,english,usa,pg,170000000.0,2010.0,6.8,2.35,0.0,0.0,0,2.827272727272728,22490899.83838384,20
41,color,john lasseter,106.0,thomas kretschmann,191450875.0,adventure|animation|comedy|family|sport,joe mantegna,cars 2 ,eddie izzard,0.0,english,usa,g,200000000.0,2011.0,6.3,2.35,211116269.5,7.65,4,4.196666666666666,30848757.844444446,11
42,color,martin campbell,123.0,temuera morrison,116593191.0,action|adventure|sci-fi,ryan reynolds,green lantern ,taika waititi,2.0,english,usa,pg-13,200000000.0,2011.0,5.6,2.35,53006778.75,6.25,4,2.57962962962963,39942922.03703704,7
43,color,lee unkrich,103.0,john ratzenberger,414984497.0,adventure|animation|comedy|family|fantasy,tom hanks,toy story 3 ,don rickles,3.0,english,usa,g,200000000.0,2010.0,8.3,1.85,0.0,0.0,0,5.125217864923747,102885169.54248369,30
44,color,mcg,118.0,bryce dallas howard,125320003.0,action|adventure|sci-fi,christian bale,terminator salvation ,common,0.0,english,usa,pg-13,200000000.0,2009.0,6.6,2.35,89841239.66666667,5.8,3,3.8259259259259264,35670522.05555555,17
45,color,james wan,140.0,paul walker,350034110.0,action|crime|thriller,jason statham,furious 7 ,vin diesel,0.0,english,usa,pg-13,190000000.0,2015.0,7.2,2.35,67926383.8,7.08,5,2.9809523809523815,41264116.13756614,41
46,color,marc forster,123.0,brad pitt,202351611.0,action|adventure|horror|sci-fi|thriller,peter capaldi,world war z ,mireille enos,0.0,english,usa,pg-13,190000000.0,2013.0,7.0,2.35,27880566.6,7.38,5,3.2748812915479584,31854386.21415005,26
47,color,bryan singer,149.0,peter dinklage,233914986.0,action|adventure|fantasy|sci-fi|thriller,jennifer lawrence,x-men: days of future past ,hugh jackman,7.0,english,usa,pg-13,200000000.0,2014.0,8.0,2.35,105778152.2,7.1,5,3.1546296296296297,48107203.14814814,30
48,color,j.j. abrams,132.0,bruce greenwood,228756232.0,action|adventure|sci-fi,benedict cumberbatch,star trek into darkness ,noel clarke,0.0,english,usa,pg-13,190000000.0,2013.0,7.8,2.35,172687192.33333334,7.333333333333332,3,3.135185185185185,53228595.092592604,9
49,color,bryan singer,114.0,ewen bremner,65171860.0,adventure|fantasy,eddie marsan,jack the giant slayer ,ralph brown,1.0,english,usa,pg-13,195000000.0,2013.0,6.3,2.35,115929725.25,7.300000000000002,4,3.203703703703704,33613111.425925925,14
51,color,mike newell,116.0,richard coyle,90755643.0,action|adventure|fantasy|romance,jake gyllenhaal,prince of persia: the sands of time ,reece ritchie,2.0,english,usa,pg-13,200000000.0,2010.0,6.6,2.35,29660476.75,6.65,4,2.323148148148148,9086412.564814817,11
52,color,guillermo del toro,131.0,clifton collins jr.,101785482.0,action|adventure|sci-fi,charlie hunnam,pacific rim ,larry joe campbell,0.0,english,usa,pg-13,190000000.0,2013.0,7.0,1.85,72144975.33333333,6.833333333333332,3,4.2851851851851865,20855243.740740746,14
53,color,michael bay,154.0,lester speight,352358779.0,action|adventure|sci-fi,glenn morshower,transformers: dark of the moon ,kevin dunn,2.0,english,usa,pg-13,195000000.0,2011.0,6.3,2.35,170084252.22222218,6.71111111111111,9,2.7370370370370374,87504967.72222222,8
54,color,steven spielberg,122.0,ray winstone,317011114.0,action|adventure|fantasy,harrison ford,indiana jones and the kingdom of the crystal skull ,jim broadbent,2.0,english,usa,pg-13,185000000.0,2008.0,6.2,2.35,182505149.38888893,7.688888888888888,18,3.972222222222223,55464276.42787524,28
56,color,mark andrews,93.0,john ratzenberger,237282182.0,adventure|animation|comedy|family|fantasy,kelly macdonald,brave ,julie walters,0.0,english,usa,pg,185000000.0,2012.0,7.2,2.35,0.0,0.0,0,5.648518518518517,107553819.73333332,15
57,color,justin lin,122.0,melissa roxburgh,130468626.0,action|adventure|sci-fi|thriller,sofia boutella,star trek beyond ,lydia wilson,4.0,english,usa,pg-13,185000000.0,2016.0,7.5,2.35,69038042.25,6.675,4,0.0,0.0,0
58,color,andrew stanton,98.0,fred willard,223806889.0,adventure|animation|family|sci-fi,john ratzenberger,wall·e ,jeff garlin,0.0,english,usa,g,180000000.0,2008.0,8.4,2.35,380838870.0,8.2,1,4.94537037037037,93430209.76851852,17
59,color,brett ratner,91.0,dana ivey,140080850.0,action|comedy|crime|thriller,tzi ma,rush hour 3 ,noémie lenoir,2.0,english,usa,pg-13,140000000.0,2007.0,6.2,2.35,92824517.25,6.425000000000002,4,1.4148148148148147,15081613.333333336,4
60,color,roland emmerich,158.0,liam james,166112167.0,action|adventure|sci-fi,oliver platt,2012 ,tom mccarthy,0.0,english,usa,pg-13,200000000.0,2009.0,5.8,2.35,202064773.3333333,6.8,3,3.045833333333333,19181263.361111112,15
61,color,robert zemeckis,96.0,colin firth,137850096.0,animation|drama|family|fantasy,robin wright,a christmas carol ,gary oldman,0.0,english,usa,pg,200000000.0,2009.0,6.8,2.35,137757230.7,7.35,10,4.3925925925925915,33981913.69259259,19
62,color,lana wachowski,127.0,mila kunis,47375327.0,action|adventure|sci-fi,channing tatum,jupiter ascending ,eddie redmayne,1.0,english,usa,pg-13,176000000.0,2015.0,5.4,2.35,125150901.25,7.35,4,3.733333333333334,43457772.51851852,28
63,color,david yates,110.0,alexander skarsgård,124051759.0,action|adventure|drama|romance,christoph waltz,the legend of tarzan ,casper crump,2.0,english,usa,pg-13,180000000.0,2016.0,6.6,2.35,0.0,0.0,0,3.7981481481481487,37800007.46296296,9
64,color,andrew adamson,150.0,kiran shah,291709845.0,adventure|family|fantasy,jim broadbent,"the chronicles of narnia: the lion, the witch and the wardrobe ",shane rangi,5.0,english,usa,pg,180000000.0,2005.0,6.9,2.35,352061526.0,7.550000000000002,2,1.5750000000000002,11930471.555555554,5
65,color,bryan singer,144.0,michael fassbender,154985087.0,action|adventure|sci-fi,jennifer lawrence,x-men: apocalypse ,tye sheridan,6.0,english,usa,pg-13,178000000.0,2016.0,7.3,2.35,127134291.16666669,7.25,6,3.1407407407407413,48961106.85185185,21
66,color,christopher nolan,152.0,heath ledger,533316061.0,action|crime|drama|thriller,christian bale,the dark knight ,morgan freeman,0.0,english,usa,pg-13,185000000.0,2008.0,9.0,2.35,87805145.75,8.125,4,5.565685425685426,55099223.72047459,45
67,color,pete docter,96.0,delroy lindo,292979556.0,adventure|animation|comedy|family,john ratzenberger,up ,jess harnell,1.0,english,usa,pg,175000000.0,2009.0,8.3,1.85,289907418.0,8.1,1,4.753518518518519,86401641.98333333,16
68,color,rob letterman,94.0,rainn wilson,198332128.0,action|adventure|animation|comedy|family|sci-fi,amy poehler,monsters vs. aliens ,stephen colbert,2.0,english,usa,pg,175000000.0,2009.0,6.5,2.35,0.0,0.0,0,4.019444444444445,44807294.66666666,11
69,color,jon favreau,126.0,jeff bridges,318298180.0,action|adventure|sci-fi,robert downey jr.,iron man ,jon favreau,3.0,english,usa,pg-13,140000000.0,2008.0,7.9,2.35,68911884.0,6.466666666666666,3,3.7698765432098766,25866715.30246913,35
70,color,martin scorsese,126.0,christopher lee,73820094.0,adventure|drama|family|mystery,chloë grace moretz,hugo ,ray winstone,0.0,english,usa,pg,170000000.0,2011.0,7.5,1.85,51708784.21428572,7.649999999999999,14,4.469444444444443,88327130.44444443,17
71,color,barry sonnenfeld,106.0,salma hayek,113745408.0,action|comedy|sci-fi|western,will smith,wild wild west ,bai ling,2.0,english,usa,pg-13,170000000.0,1999.0,4.8,1.85,145242287.0,7.0,3,3.8509259259259263,33921349.175925925,11
72,color,rob cohen,112.0,brendan fraser,102176165.0,action|adventure|fantasy|horror|thriller,jet li,the mummy: tomb of the dragon emperor ,russell wong,2.0,english,usa,pg-13,145000000.0,2008.0,5.2,2.35,90706932.125,6.0875,8,2.7010582010582014,37486053.51851852,13
73,color,david ayer,123.0,robin atkin downes,161087183.0,action|adventure|comedy|sci-fi,will smith,suicide squad ,ike barinholtz,8.0,english,usa,pg-13,175000000.0,2016.0,6.9,2.35,29573590.16666667,6.75,6,1.95,29312303.022875816,20
74,color,tom shadyac,96.0,morgan freeman,100289690.0,comedy|family|fantasy,jimmy bennett,evan almighty ,steve carell,0.0,english,usa,pg,175000000.0,2007.0,5.4,2.35,131675013.0,6.466666666666666,6,5.4459757834757845,82673685.71011396,32
75,color,doug liman,113.0,lara pulver,100189501.0,action|adventure|sci-fi,tom cruise,edge of tomorrow ,noah taylor,1.0,english,usa,pg-13,178000000.0,2014.0,7.9,2.35,69808587.66666667,7.0,6,2.954100529100529,49220815.32010582,27
76,color,kevin reynolds,176.0,rick aviles,88246220.0,action|adventure|sci-fi|thriller,jeanne tripplehorn,waterworld ,zakes mokae,0.0,english,usa,pg-13,175000000.0,1995.0,6.1,1.85,82902535.0,6.65,2,0.7111111111111111,222222.22222222228,1
77,color,stephen sommers,118.0,dennis quaid,150167630.0,action|adventure|sci-fi|thriller,joseph gordon-levitt,g.i. joe: the rise of cobra ,leo howard,4.0,english,usa,pg-13,175000000.0,2009.0,5.8,2.35,79085881.0,6.166666666666668,3,2.9016835016835016,21498664.25589226,21
78,color,pete docter,95.0,mindy kaling,356454367.0,adventure|animation|comedy|drama|family|fantasy,amy poehler,inside out ,phyllis smith,1.0,english,usa,pg,175000000.0,2015.0,8.3,1.85,291443487.0,8.2,2,3.2559523809523814,40168709.52380953,15
80,color,jon favreau,124.0,scarlett johansson,312057433.0,action|adventure|sci-fi,robert downey jr.,iron man 2 ,jon favreau,4.0,english,usa,pg-13,200000000.0,2010.0,7.0,2.35,131258458.0,6.824999999999998,4,4.7216049382716045,67628168.18430334,40
81,color,rupert sanders,132.0,kristen stewart,155111815.0,action|adventure|drama|fantasy,chris hemsworth,snow white and the huntsman ,sam claflin,0.0,english,usa,pg-13,170000000.0,2012.0,6.1,2.35,0.0,0.0,0,3.366111111111111,79769997.26111111,18
82,color,robert stromberg,97.0,sharlto copley,241407328.0,action|adventure|family|fantasy|romance,angelina jolie pitt,maleficent ,sam riley,2.0,english,usa,pg,180000000.0,2014.0,7.0,2.35,0.0,0.0,0,2.824786324786325,46272602.28062678,21
83,color,matt reeves,130.0,judy greer,208543795.0,action|adventure|drama|sci-fi,gary oldman,dawn of the planet of the apes ,kodi smit-mcphee,0.0,english,usa,pg-13,170000000.0,2014.0,7.6,1.85,80034302.0,7.0,1,4.9651587301587305,43563362.498941794,34
85,color,carl rinsch,128.0,cary-hiroyuki tagawa,38297305.0,action|adventure|drama|fantasy,keanu reeves,47 ronin ,jin akanishi,2.0,english,usa,pg-13,175000000.0,2013.0,6.3,2.35,0.0,0.0,0,2.8317460317460323,24410281.121693127,28
86,color,anthony russo,136.0,chris evans,259746958.0,action|adventure|sci-fi,scarlett johansson,captain america: the winter soldier ,hayley atwell,1.0,english,usa,pg-13,170000000.0,2014.0,7.8,2.35,37969148.0,6.0,2,4.633703703703704,100885902.7962963,23
87,color,mike mitchell,93.0,kathy griffin,238371987.0,adventure|animation|comedy|family|fantasy,jon hamm,shrek forever after ,mary kay place,2.0,english,usa,pg,165000000.0,2010.0,6.4,2.35,64737260.5,5.95,2,2.083333333333333,14479292.0,6
88,color,brad bird,130.0,chris bauer,93417865.0,action|adventure|family|mystery|sci-fi,judy greer,tomorrowland ,thomas robinson,2.0,english,usa,pg,190000000.0,2015.0,6.5,2.2,175099324.25,7.85,4,3.5277248677248667,18631541.295238093,22
89,color,don hall,102.0,daniel henney,222487711.0,action|adventure|animation|comedy|drama|family|sci-fi,damon wayans jr.,big hero 6 ,abraham benrubi,0.0,english,usa,pg,165000000.0,2014.0,7.9,2.39,0.0,0.0,0,0.9888888888888888,14542116.555555558,2
90,color,rich moore,101.0,sarah silverman,189412677.0,adventure|animation|comedy|family|sci-fi,jack mcbrayer,wreck-it ralph ,joe lo truglio,1.0,english,usa,pg,165000000.0,2012.0,7.8,2.35,0.0,0.0,0,4.409259259259258,60631869.7962963,10
91,color,robert zemeckis,100.0,eddie deezen,665426.0,adventure|animation|family|fantasy,tom hanks,the polar express ,peter scolari,0.0,english,usa,g,165000000.0,2004.0,6.6,2.35,161843114.0,7.574999999999998,8,1.72008547008547,31070039.21794872,15
92,color,roland emmerich,120.0,sela ward,102315545.0,action|adventure|sci-fi,vivica a. fox,independence day: resurgence ,judd hirsch,0.0,english,usa,pg-13,165000000.0,2016.0,5.5,2.35,140932770.83333334,6.183333333333334,6,4.533994708994709,55564028.00396826,19
93,color,dean deblois,98.0,america ferrera,217387997.0,adventure|animation|family|fantasy,gerard butler,how to train your dragon ,craig ferguson,0.0,english,usa,pg,165000000.0,2010.0,8.2,2.35,145771527.0,7.2,1,2.8716049382716045,15792292.080246912,13
94,color,jonathan mostow,109.0,m.c. gainey,150350192.0,action|sci-fi,nick stahl,terminator 3: rise of the machines ,carolyn hennesy,0.0,english,usa,r,200000000.0,2003.0,6.4,2.35,50129186.0,6.9,1,1.6111111111111114,9612772.11111111,2
95,color,james gunn,121.0,vin diesel,333130696.0,action|adventure|sci-fi,bradley cooper,guardians of the galaxy ,djimon hounsou,3.0,english,usa,pg-13,170000000.0,2014.0,8.1,2.35,322157.0,6.8,1,5.204409171075838,63266998.1712522,34
96,color,christopher nolan,169.0,anne hathaway,187991439.0,adventure|drama|sci-fi,matthew mcconaughey,interstellar ,mackenzie foy,1.0,english,usa,pg-13,165000000.0,2014.0,8.6,2.35,232176591.0,8.4,7,5.29537037037037,74831134.75185184,38
97,color,christopher nolan,148.0,tom hardy,292568851.0,action|adventure|sci-fi|thriller,leonardo dicaprio,inception ,joseph gordon-levitt,0.0,english,usa,pg-13,160000000.0,2010.0,8.8,2.35,176907328.8,8.3,5,3.1243686868686873,23975615.80555556,21
100,color,rob cohen,106.0,vin diesel,144512310.0,action|crime|thriller,paul walker,the fast and the furious ,jordana brewster,2.0,english,usa,pg-13,38000000.0,2001.0,6.7,2.35,39736698.333333336,5.933333333333333,3,3.1444444444444444,37003636.51851852,8
101,color,david fincher,166.0,jason flemyng,127490802.0,drama|fantasy|romance,brad pitt,the curious case of benjamin button ,julia ormond,2.0,english,usa,pg-13,150000000.0,2008.0,7.8,2.35,61540772.66666666,7.683333333333334,6,5.247222222222222,51301471.12037037,24
102,color,matthew vaughn,132.0,michael fassbender,146405371.0,action|adventure|sci-fi,jennifer lawrence,x-men: first class ,oliver platt,3.0,english,usa,pg-13,160000000.0,2011.0,7.8,2.35,0.0,0.0,0,4.592962962962964,48614959.30617284,20
103,color,francis lawrence,137.0,philip seymour hoffman,281666058.0,adventure|sci-fi,jennifer lawrence,the hunger games: mockingjay - part 2 ,josh hutcherson,1.0,english,usa,pg-13,160000000.0,2015.0,6.6,2.35,269208978.25,7.1,4,4.583376068376069,119412424.87248676,38
104,color,jon turteltaub,109.0,omar benson miller,63143812.0,action|adventure|family|fantasy,nicolas cage,the sorcerer's apprentice ,robert capron,0.0,english,usa,pg,150000000.0,2010.0,6.1,2.35,90056157.0,6.56,5,2.192063492063492,19391965.605820104,24
105,color,wolfgang petersen,98.0,mike vogel,60655503.0,action|adventure|drama|thriller,jimmy bennett,poseidon ,andre braugher,0.0,english,usa,pg-13,160000000.0,2006.0,5.6,2.35,139072769.75,6.65,4,3.0,15463265.666666664,5
106,color,james bobin,113.0,alan rickman,76846624.0,adventure|family|fantasy,johnny depp,alice through the looking glass ,anne hathaway,1.0,english,usa,pg,170000000.0,2016.0,6.4,1.85,69902407.5,6.75,2,4.567058823529411,96244628.71339871,59
107,color,chris miller,93.0,eric idle,320706665.0,adventure|animation|comedy|family|fantasy,justin timberlake,shrek the third ,rupert everett,2.0,english,usa,pg,160000000.0,2007.0,6.1,1.85,0.0,0.0,0,4.461111111111111,77642929.0,11
108,color,duncan jones,123.0,callum rennie,46978995.0,action|adventure|fantasy,dominic cooper,warcraft ,ruth negga,0.0,english,usa,pg-13,160000000.0,2016.0,7.3,2.35,54696902.0,7.5,1,3.3981481481481484,29246680.05555555,11
109,color,alan taylor,126.0,emilia clarke,89732035.0,action|adventure|sci-fi,j.k. simmons,terminator genisys ,matt smith,2.0,english,usa,pg-13,155000000.0,2015.0,6.6,2.35,206360018.0,7.1,1,0.739846743295019,10050389.444444444,29
110,color,michael apted,113.0,shane rangi,104383624.0,adventure|family|fantasy,bruce spence,the chronicles of narnia: the voyage of the dawn treader ,laura brent,4.0,english,usa,pg,155000000.0,2010.0,6.3,1.78,28241213.0,5.85,2,2.0444444444444447,47819738.77777778,3
111, black and white,michael bay,184.0,jaime king,198539855.0,action|drama|history|romance|war,jennifer garner,pearl harbor ,mako,0.0,english,usa,pg-13,140000000.0,2001.0,6.1,2.35,133795712.0,6.933333333333334,3,2.437037037037037,12506042.25925926,7
112,color,michael bay,144.0,michael o'neill,318759914.0,action|adventure|sci-fi,zack ward,transformers ,kevin dunn,0.0,english,usa,pg-13,150000000.0,2007.0,7.1,2.35,115703095.28571428,6.757142857142855,7,3.6777777777777776,44670932.88888889,7
116,color,peter berg,102.0,charlize theron,227946274.0,action|drama,will smith,hancock ,eddie marsan,0.0,english,usa,pg-13,150000000.0,2008.0,6.4,2.35,34950352.333333336,6.7,3,5.315740740740741,52993417.19537038,33
117,color,francis lawrence,104.0,alice braga,256386216.0,drama|horror|sci-fi,will smith,i am legend ,willow smith,0.0,english,usa,pg-13,150000000.0,2007.0,7.2,2.35,0.0,0.0,0,1.4949494949494948,20777494.63636364,12
118,color,tim burton,115.0,christopher lee,206456431.0,adventure|comedy|family|fantasy,johnny depp,charlie and the chocolate factory ,david kelly,3.0,english,usa,pg,150000000.0,2005.0,6.7,1.85,112625754.11111109,7.066666666666666,9,2.7030864197530864,56387971.19753087,23
119,color,brad bird,111.0,john ratzenberger,206435493.0,animation|comedy|family|fantasy,janeane garofalo,ratatouille ,brian dennehy,0.0,english,usa,g,150000000.0,2007.0,8.0,2.35,142298441.5,8.0,2,6.605,91710130.83333331,19
120,color,christopher nolan,128.0,liam neeson,205343774.0,action|adventure,christian bale,batman begins ,morgan freeman,0.0,english,usa,pg-13,150000000.0,2005.0,8.3,2.35,46397033.0,7.85,2,3.85675925925926,58072034.98333333,32
121,color,eric darnell,89.0,jada pinkett smith,179982968.0,action|adventure|animation|comedy|family,bernie mac,madagascar: escape 2 africa ,cedric the entertainer,0.0,english,usa,pg,150000000.0,2008.0,6.7,1.85,141891636.5,6.75,2,5.5555555555555545,59018407.18240741,26
122,color,shawn levy,105.0,rami malek,177243721.0,adventure|comedy|family|fantasy,robin williams,night at the museum: battle of the smithsonian ,steve coogan,2.0,english,usa,pg,150000000.0,2009.0,5.9,2.35,103908999.66666669,5.666666666666668,6,3.5533950617283954,74500126.53395061,26
123,color,gavin hood,119.0,ryan reynolds,179883016.0,action|adventure|fantasy|sci-fi|thriller,hugh jackman,x-men origins: wolverine ,dominic monaghan,0.0,english,usa,pg-13,150000000.0,2009.0,6.7,2.35,9664316.0,6.8,1,2.9544444444444444,31819040.244444445,10
125,color,chris buck,102.0,maurice lamarche,400736600.0,adventure|animation|comedy|family|fantasy|musical,josh gad,frozen ,livvy stubenrauch,0.0,english,usa,pg,150000000.0,2013.0,7.6,2.24,0.0,0.0,0,2.255555555555555,26430726.94444445,4
